"sg_uf";"cd_municipio";"nm_municipio";"nr_zona";"nr_secao";"qt_votos_presidente";"qt_votos_pre_22";"qt_votos_pre_13";"qt_votos_pre_outros";"sg_vencedor";"qt_votos_governador";"sg_votos_diferente_gov_pres";"url_tse"
"ES";"56073";"ANCHIETA";"17";"29";"201";"105";"70";"26";"Venceu22";"201";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56073;zn=17;se=29/dados-de-urna/boletim-de-urna"
"ES";"56995";"SERRA";"59";"247";"228";"86";"121";"21";"Venceu13";"228";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56995;zn=59;se=247/dados-de-urna/boletim-de-urna"
"ES";"56413";"ECOPORANGA";"33";"20";"232";"95";"114";"23";"Venceu13";"232";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56413;zn=33;se=20/dados-de-urna/boletim-de-urna"
"ES";"56006";"SÃO DOMINGOS DO NORTE";"46";"70";"180";"73";"87";"20";"Venceu13";"180";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56006;zn=46;se=70/dados-de-urna/boletim-de-urna"
"ES";"56553";"ITAPEMIRIM";"22";"67";"283";"163";"85";"35";"Venceu22";"283";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56553;zn=22;se=67/dados-de-urna/boletim-de-urna"
"ES";"57037";"VILA VELHA";"55";"327";"225";"135";"65";"25";"Venceu22";"225";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=57037;zn=55;se=327/dados-de-urna/boletim-de-urna"
"ES";"56154";"BAIXO GUANDU";"7";"13";"234";"77";"142";"15";"Venceu13";"234";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56154;zn=7;se=13/dados-de-urna/boletim-de-urna"
"ES";"56774";"NOVA VENÉCIA";"30";"49";"154";"79";"64";"11";"Venceu22";"154";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56774;zn=30;se=49/dados-de-urna/boletim-de-urna"
"ES";"56472";"GUARAPARI";"24";"245";"299";"176";"93";"30";"Venceu22";"299";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56472;zn=24;se=245/dados-de-urna/boletim-de-urna"
"ES";"57037";"VILA VELHA";"55";"410";"278";"83";"161";"34";"Venceu13";"278";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=57037;zn=55;se=410/dados-de-urna/boletim-de-urna"
"ES";"56111";"ARACRUZ";"20";"57";"180";"72";"93";"15";"Venceu13";"180";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56111;zn=20;se=57/dados-de-urna/boletim-de-urna"
"ES";"56758";"MUQUI";"5";"84";"247";"112";"108";"27";"Venceu22";"247";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56758;zn=5;se=84/dados-de-urna/boletim-de-urna"
"ES";"57932";"SANTA MARIA DE JETIBÁ";"9";"16";"292";"182";"79";"31";"Venceu22";"292";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=57932;zn=9;se=16/dados-de-urna/boletim-de-urna"
"ES";"56995";"SERRA";"53";"930";"263";"139";"101";"23";"Venceu22";"217";"Diferente";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56995;zn=53;se=930/dados-de-urna/boletim-de-urna"
"ES";"56154";"BAIXO GUANDU";"7";"116";"222";"110";"88";"24";"Venceu22";"222";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56154;zn=7;se=116/dados-de-urna/boletim-de-urna"
"ES";"56170";"BARRA DE SÃO FRANCISCO";"23";"158";"258";"152";"88";"18";"Venceu22";"258";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56170;zn=23;se=158/dados-de-urna/boletim-de-urna"
"ES";"56251";"CARIACICA";"54";"103";"308";"150";"134";"24";"Venceu22";"308";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56251;zn=54;se=103/dados-de-urna/boletim-de-urna"
"ES";"57037";"VILA VELHA";"32";"496";"295";"177";"77";"41";"Venceu22";"295";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=57037;zn=32;se=496/dados-de-urna/boletim-de-urna"
"ES";"56235";"CACHOEIRO DE ITAPEMIRIM";"2";"589";"293";"176";"92";"25";"Venceu22";"293";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56235;zn=2;se=589/dados-de-urna/boletim-de-urna"
"ES";"56316";"CONCEIÇÃO DA BARRA";"27";"91";"282";"69";"183";"30";"Venceu13";"282";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56316;zn=27;se=91/dados-de-urna/boletim-de-urna"
"ES";"56251";"CARIACICA";"34";"986";"267";"136";"102";"29";"Venceu22";"267";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56251;zn=34;se=986/dados-de-urna/boletim-de-urna"
"ES";"57037";"VILA VELHA";"32";"277";"300";"201";"71";"28";"Venceu22";"300";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=57037;zn=32;se=277/dados-de-urna/boletim-de-urna"
"ES";"57053";"VITÓRIA";"52";"701";"328";"141";"139";"48";"Venceu22";"328";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=57053;zn=52;se=701/dados-de-urna/boletim-de-urna"
"ES";"57037";"VILA VELHA";"32";"924";"321";"188";"94";"39";"Venceu22";"321";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=57037;zn=32;se=924/dados-de-urna/boletim-de-urna"
"ES";"56022";"ÁGUA DOCE DO NORTE";"23";"41";"206";"93";"99";"14";"Venceu13";"206";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56022;zn=23;se=41/dados-de-urna/boletim-de-urna"
"ES";"57037";"VILA VELHA";"55";"585";"260";"100";"123";"37";"Venceu13";"260";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=57037;zn=55;se=585/dados-de-urna/boletim-de-urna"
"ES";"56995";"SERRA";"53";"165";"317";"160";"125";"32";"Venceu22";"317";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56995;zn=53;se=165/dados-de-urna/boletim-de-urna"
"ES";"56995";"SERRA";"26";"597";"328";"159";"133";"36";"Venceu22";"328";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56995;zn=26;se=597/dados-de-urna/boletim-de-urna"
"ES";"56111";"ARACRUZ";"20";"100";"318";"191";"94";"33";"Venceu22";"318";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56111;zn=20;se=100/dados-de-urna/boletim-de-urna"
"ES";"57037";"VILA VELHA";"32";"456";"200";"92";"74";"34";"Venceu22";"200";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=57037;zn=32;se=456/dados-de-urna/boletim-de-urna"
"ES";"56995";"SERRA";"59";"308";"263";"87";"132";"44";"Venceu13";"263";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56995;zn=59;se=308/dados-de-urna/boletim-de-urna"
"ES";"56103";"MARECHAL FLORIANO";"12";"58";"274";"136";"94";"44";"Venceu22";"274";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56103;zn=12;se=58/dados-de-urna/boletim-de-urna"
"ES";"56995";"SERRA";"59";"250";"238";"102";"109";"27";"Venceu13";"238";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56995;zn=59;se=250/dados-de-urna/boletim-de-urna"
"ES";"56251";"CARIACICA";"54";"49";"312";"163";"113";"36";"Venceu22";"312";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56251;zn=54;se=49/dados-de-urna/boletim-de-urna"
"ES";"56979";"SÃO MATEUS";"21";"111";"219";"85";"105";"29";"Venceu13";"219";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56979;zn=21;se=111/dados-de-urna/boletim-de-urna"
"ES";"56634";"LINHARES";"25";"527";"311";"200";"77";"34";"Venceu22";"311";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56634;zn=25;se=527/dados-de-urna/boletim-de-urna"
"ES";"56103";"MARECHAL FLORIANO";"12";"47";"184";"105";"56";"23";"Venceu22";"184";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56103;zn=12;se=47/dados-de-urna/boletim-de-urna"
"ES";"56251";"CARIACICA";"54";"633";"293";"139";"121";"33";"Venceu22";"293";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56251;zn=54;se=633/dados-de-urna/boletim-de-urna"
"ES";"56758";"MUQUI";"5";"90";"273";"111";"139";"23";"Venceu13";"273";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56758;zn=5;se=90/dados-de-urna/boletim-de-urna"
"ES";"56472";"GUARAPARI";"24";"20";"246";"169";"49";"28";"Venceu22";"246";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56472;zn=24;se=20/dados-de-urna/boletim-de-urna"
"ES";"56235";"CACHOEIRO DE ITAPEMIRIM";"2";"236";"307";"196";"75";"36";"Venceu22";"307";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56235;zn=2;se=236/dados-de-urna/boletim-de-urna"
"ES";"57053";"VITÓRIA";"52";"531";"309";"148";"111";"50";"Venceu22";"309";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=57053;zn=52;se=531/dados-de-urna/boletim-de-urna"
"ES";"57037";"VILA VELHA";"55";"165";"305";"157";"110";"38";"Venceu22";"305";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=57037;zn=55;se=165/dados-de-urna/boletim-de-urna"
"ES";"56995";"SERRA";"53";"913";"309";"148";"126";"35";"Venceu22";"309";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56995;zn=53;se=913/dados-de-urna/boletim-de-urna"
"ES";"56375";"DOMINGOS MARTINS";"15";"125";"203";"124";"48";"31";"Venceu22";"203";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56375;zn=15;se=125/dados-de-urna/boletim-de-urna"
"ES";"56235";"CACHOEIRO DE ITAPEMIRIM";"48";"55";"241";"153";"61";"27";"Venceu22";"241";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56235;zn=48;se=55/dados-de-urna/boletim-de-urna"
"ES";"56162";"SÃO ROQUE DO CANAÃ";"16";"105";"58";"34";"23";"1";"Venceu22";"58";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56162;zn=16;se=105/dados-de-urna/boletim-de-urna"
"ES";"56995";"SERRA";"59";"236";"272";"122";"107";"43";"Venceu22";"272";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56995;zn=59;se=236/dados-de-urna/boletim-de-urna"
"ES";"56189";"SOORETAMA";"41";"253";"224";"113";"95";"16";"Venceu22";"224";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56189;zn=41;se=253/dados-de-urna/boletim-de-urna"
"ES";"57037";"VILA VELHA";"32";"430";"246";"110";"98";"38";"Venceu22";"246";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=57037;zn=32;se=430/dados-de-urna/boletim-de-urna"
"ES";"57037";"VILA VELHA";"32";"408";"257";"131";"86";"40";"Venceu22";"257";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=57037;zn=32;se=408/dados-de-urna/boletim-de-urna"
"ES";"57053";"VITÓRIA";"52";"674";"295";"128";"126";"41";"Venceu22";"295";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=57053;zn=52;se=674/dados-de-urna/boletim-de-urna"
"ES";"56731";"MUNIZ FREIRE";"19";"36";"204";"85";"85";"34";"Empate";"204";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56731;zn=19;se=36/dados-de-urna/boletim-de-urna"
"ES";"56235";"CACHOEIRO DE ITAPEMIRIM";"2";"183";"269";"177";"66";"26";"Venceu22";"264";"Diferente";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56235;zn=2;se=183/dados-de-urna/boletim-de-urna"
"ES";"56979";"SÃO MATEUS";"21";"906";"296";"88";"174";"34";"Venceu13";"296";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56979;zn=21;se=906/dados-de-urna/boletim-de-urna"
"ES";"56430";"FUNDÃO";"14";"163";"256";"89";"137";"30";"Venceu13";"256";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56430;zn=14;se=163/dados-de-urna/boletim-de-urna"
"ES";"57010";"VIANA";"47";"151";"259";"99";"125";"35";"Venceu13";"259";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=57010;zn=47;se=151/dados-de-urna/boletim-de-urna"
"ES";"56995";"SERRA";"53";"957";"295";"144";"113";"38";"Venceu22";"295";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56995;zn=53;se=957/dados-de-urna/boletim-de-urna"
"ES";"56634";"LINHARES";"25";"85";"291";"145";"109";"37";"Venceu22";"291";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56634;zn=25;se=85/dados-de-urna/boletim-de-urna"
"ES";"56251";"CARIACICA";"34";"109";"259";"129";"107";"23";"Venceu22";"237";"Diferente";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56251;zn=34;se=109/dados-de-urna/boletim-de-urna"
"ES";"56995";"SERRA";"26";"23";"294";"121";"129";"44";"Venceu13";"294";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56995;zn=26;se=23/dados-de-urna/boletim-de-urna"
"ES";"56995";"SERRA";"26";"492";"329";"146";"125";"58";"Venceu22";"329";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56995;zn=26;se=492/dados-de-urna/boletim-de-urna"
"ES";"56570";"ITARANA";"11";"164";"279";"191";"70";"18";"Venceu22";"279";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56570;zn=11;se=164/dados-de-urna/boletim-de-urna"
"ES";"56251";"CARIACICA";"54";"90";"290";"142";"115";"33";"Venceu22";"290";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56251;zn=54;se=90/dados-de-urna/boletim-de-urna"
"ES";"56030";"ALEGRE";"4";"41";"150";"84";"48";"18";"Venceu22";"150";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56030;zn=4;se=41/dados-de-urna/boletim-de-urna"
"ES";"56537";"ITAGUAÇU";"16";"31";"230";"105";"108";"17";"Venceu13";"230";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56537;zn=16;se=31/dados-de-urna/boletim-de-urna"
"ES";"56235";"CACHOEIRO DE ITAPEMIRIM";"2";"572";"234";"141";"76";"17";"Venceu22";"234";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56235;zn=2;se=572/dados-de-urna/boletim-de-urna"
"ES";"56294";"COLATINA";"6";"410";"174";"82";"64";"28";"Venceu22";"174";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56294;zn=6;se=410/dados-de-urna/boletim-de-urna"
"ES";"56375";"DOMINGOS MARTINS";"15";"52";"300";"193";"67";"40";"Venceu22";"300";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56375;zn=15;se=52/dados-de-urna/boletim-de-urna"
"ES";"56251";"CARIACICA";"54";"58";"262";"154";"90";"18";"Venceu22";"262";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56251;zn=54;se=58/dados-de-urna/boletim-de-urna"
"ES";"56898";"SANTA LEOPOLDINA";"9";"102";"202";"89";"88";"25";"Venceu22";"202";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56898;zn=9;se=102/dados-de-urna/boletim-de-urna"
"ES";"56251";"CARIACICA";"34";"1073";"240";"76";"138";"26";"Venceu13";"240";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56251;zn=34;se=1073/dados-de-urna/boletim-de-urna"
"ES";"56251";"CARIACICA";"34";"121";"287";"133";"106";"48";"Venceu22";"287";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56251;zn=34;se=121/dados-de-urna/boletim-de-urna"
"ES";"56995";"SERRA";"53";"257";"276";"129";"105";"42";"Venceu22";"276";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56995;zn=53;se=257/dados-de-urna/boletim-de-urna"
"ES";"56553";"ITAPEMIRIM";"22";"1";"254";"151";"87";"16";"Venceu22";"254";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56553;zn=22;se=1/dados-de-urna/boletim-de-urna"
"ES";"56235";"CACHOEIRO DE ITAPEMIRIM";"2";"173";"265";"149";"82";"34";"Venceu22";"265";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56235;zn=2;se=173/dados-de-urna/boletim-de-urna"
"ES";"56111";"ARACRUZ";"20";"192";"278";"145";"96";"37";"Venceu22";"278";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56111;zn=20;se=192/dados-de-urna/boletim-de-urna"
"ES";"56391";"DORES DO RIO PRETO";"44";"93";"224";"94";"114";"16";"Venceu13";"224";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56391;zn=44;se=93/dados-de-urna/boletim-de-urna"
"ES";"56090";"APIACÁ";"44";"69";"191";"77";"91";"23";"Venceu13";"191";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56090;zn=44;se=69/dados-de-urna/boletim-de-urna"
"ES";"57037";"VILA VELHA";"32";"558";"251";"132";"93";"26";"Venceu22";"251";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=57037;zn=32;se=558/dados-de-urna/boletim-de-urna"
"ES";"56235";"CACHOEIRO DE ITAPEMIRIM";"48";"253";"217";"127";"62";"28";"Venceu22";"217";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56235;zn=48;se=253/dados-de-urna/boletim-de-urna"
"ES";"56332";"CONCEIÇÃO DO CASTELO";"40";"4";"283";"163";"85";"35";"Venceu22";"283";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56332;zn=40;se=4/dados-de-urna/boletim-de-urna"
"ES";"57037";"VILA VELHA";"32";"626";"153";"74";"62";"17";"Venceu22";"153";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=57037;zn=32;se=626/dados-de-urna/boletim-de-urna"
"ES";"56472";"GUARAPARI";"24";"299";"220";"128";"74";"18";"Venceu22";"220";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56472;zn=24;se=299/dados-de-urna/boletim-de-urna"
"ES";"56553";"ITAPEMIRIM";"22";"190";"227";"122";"79";"26";"Venceu22";"227";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56553;zn=22;se=190/dados-de-urna/boletim-de-urna"
"ES";"56359";"DIVINO DE SÃO LOURENÇO";"13";"54";"259";"146";"87";"26";"Venceu22";"259";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56359;zn=13;se=54/dados-de-urna/boletim-de-urna"
"ES";"56138";"ATÍLIO VIVÁCQUA";"2";"6";"327";"178";"125";"24";"Venceu22";"327";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56138;zn=2;se=6/dados-de-urna/boletim-de-urna"
"ES";"57053";"VITÓRIA";"1";"1042";"271";"111";"122";"38";"Venceu13";"271";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=57053;zn=1;se=1042/dados-de-urna/boletim-de-urna"
"ES";"57037";"VILA VELHA";"55";"591";"254";"81";"147";"26";"Venceu13";"254";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=57037;zn=55;se=591/dados-de-urna/boletim-de-urna"
"ES";"56111";"ARACRUZ";"20";"105";"199";"100";"78";"21";"Venceu22";"199";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56111;zn=20;se=105/dados-de-urna/boletim-de-urna"
"ES";"56979";"SÃO MATEUS";"21";"1028";"63";"36";"21";"6";"Venceu22";"63";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56979;zn=21;se=1028/dados-de-urna/boletim-de-urna"
"ES";"57053";"VITÓRIA";"52";"643";"322";"175";"115";"32";"Venceu22";"322";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=57053;zn=52;se=643/dados-de-urna/boletim-de-urna"
"ES";"56413";"ECOPORANGA";"33";"35";"149";"70";"74";"5";"Venceu13";"149";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56413;zn=33;se=35/dados-de-urna/boletim-de-urna"
"ES";"57037";"VILA VELHA";"57";"261";"256";"131";"93";"32";"Venceu22";"256";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=57037;zn=57;se=261/dados-de-urna/boletim-de-urna"
"ES";"57037";"VILA VELHA";"57";"325";"317";"145";"132";"40";"Venceu22";"317";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=57037;zn=57;se=325/dados-de-urna/boletim-de-urna"
"ES";"57037";"VILA VELHA";"57";"187";"183";"85";"66";"32";"Venceu22";"183";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=57037;zn=57;se=187/dados-de-urna/boletim-de-urna"
"ES";"56251";"CARIACICA";"54";"639";"299";"126";"153";"20";"Venceu13";"299";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56251;zn=54;se=639/dados-de-urna/boletim-de-urna"
"ES";"56472";"GUARAPARI";"24";"112";"252";"161";"65";"26";"Venceu22";"252";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56472;zn=24;se=112/dados-de-urna/boletim-de-urna"
"ES";"56120";"MARATAÍZES";"43";"81";"237";"140";"71";"26";"Venceu22";"237";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56120;zn=43;se=81/dados-de-urna/boletim-de-urna"
"ES";"56251";"CARIACICA";"54";"461";"276";"99";"151";"26";"Venceu13";"276";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56251;zn=54;se=461/dados-de-urna/boletim-de-urna"
"ES";"56251";"CARIACICA";"54";"501";"290";"107";"155";"28";"Venceu13";"290";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56251;zn=54;se=501/dados-de-urna/boletim-de-urna"
"ES";"56057";"ALFREDO CHAVES";"12";"2";"240";"138";"75";"27";"Venceu22";"240";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56057;zn=12;se=2/dados-de-urna/boletim-de-urna"
