"sg_uf";"cd_municipio";"nm_municipio";"nr_zona";"nr_secao";"qt_votos_presidente";"qt_votos_governador";"url_tse"
"SP";"63118";"CARAGUATATUBA";"206";"278";"241";"237";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SP;ufbu=SP;mubu=63118;zn=206;se=278/dados-de-urna/boletim-de-urna"
"SP";"71072";"SÃO PAULO";"326";"706";"316";"312";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SP;ufbu=SP;mubu=71072;zn=326;se=706/dados-de-urna/boletim-de-urna"
"SP";"71072";"SÃO PAULO";"249";"39";"238";"231";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SP;ufbu=SP;mubu=71072;zn=249;se=39/dados-de-urna/boletim-de-urna"
"SP";"71072";"SÃO PAULO";"347";"204";"308";"306";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SP;ufbu=SP;mubu=71072;zn=347;se=204/dados-de-urna/boletim-de-urna"
"SP";"70718";"SANTOS";"273";"42";"293";"291";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SP;ufbu=SP;mubu=70718;zn=273;se=42/dados-de-urna/boletim-de-urna"
"SP";"65471";"ITAPETININGA";"52";"381";"187";"184";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SP;ufbu=SP;mubu=65471;zn=52;se=381/dados-de-urna/boletim-de-urna"
"SP";"67890";"OSASCO";"332";"121";"328";"325";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SP;ufbu=SP;mubu=67890;zn=332;se=121/dados-de-urna/boletim-de-urna"
"SP";"67130";"MOGI DAS CRUZES";"319";"269";"316";"313";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SP;ufbu=SP;mubu=67130;zn=319;se=269/dados-de-urna/boletim-de-urna"
"SP";"71072";"SÃO PAULO";"374";"555";"325";"324";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SP;ufbu=SP;mubu=71072;zn=374;se=555/dados-de-urna/boletim-de-urna"
"SP";"71072";"SÃO PAULO";"349";"8";"284";"275";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SP;ufbu=SP;mubu=71072;zn=349;se=8/dados-de-urna/boletim-de-urna"
"SP";"71072";"SÃO PAULO";"253";"12";"161";"156";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SP;ufbu=SP;mubu=71072;zn=253;se=12/dados-de-urna/boletim-de-urna"
"SP";"63118";"CARAGUATATUBA";"206";"237";"156";"150";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SP;ufbu=SP;mubu=63118;zn=206;se=237/dados-de-urna/boletim-de-urna"
"SP";"71072";"SÃO PAULO";"397";"26";"306";"301";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SP;ufbu=SP;mubu=71072;zn=397;se=26/dados-de-urna/boletim-de-urna"
"SP";"65790";"ITU";"59";"468";"216";"210";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SP;ufbu=SP;mubu=65790;zn=59;se=468/dados-de-urna/boletim-de-urna"
"SP";"68616";"PINDAMONHANGABA";"90";"168";"271";"262";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SP;ufbu=SP;mubu=68616;zn=90;se=168/dados-de-urna/boletim-de-urna"
"SP";"66893";"MAUÁ";"339";"224";"243";"241";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SP;ufbu=SP;mubu=66893;zn=339;se=224/dados-de-urna/boletim-de-urna"
"SP";"70793";"SÃO CARLOS";"121";"198";"262";"254";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SP;ufbu=SP;mubu=70793;zn=121;se=198/dados-de-urna/boletim-de-urna"
"SP";"71072";"SÃO PAULO";"251";"242";"312";"293";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SP;ufbu=SP;mubu=71072;zn=251;se=242/dados-de-urna/boletim-de-urna"
"SP";"71072";"SÃO PAULO";"5";"35";"299";"272";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SP;ufbu=SP;mubu=71072;zn=5;se=35/dados-de-urna/boletim-de-urna"
"SP";"69698";"RIBEIRÃO PRETO";"305";"354";"189";"175";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SP;ufbu=SP;mubu=69698;zn=305;se=354/dados-de-urna/boletim-de-urna"
"SP";"68756";"PIRACICABA";"270";"48";"254";"253";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SP;ufbu=SP;mubu=68756;zn=270;se=48/dados-de-urna/boletim-de-urna"
"SP";"71072";"SÃO PAULO";"389";"114";"295";"293";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SP;ufbu=SP;mubu=71072;zn=389;se=114/dados-de-urna/boletim-de-urna"
"SP";"61816";"ATIBAIA";"16";"208";"198";"197";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SP;ufbu=SP;mubu=61816;zn=16;se=208/dados-de-urna/boletim-de-urna"
"SP";"71072";"SÃO PAULO";"250";"482";"330";"302";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SP;ufbu=SP;mubu=71072;zn=250;se=482/dados-de-urna/boletim-de-urna"
"SP";"70750";"SÃO BERNARDO DO CAMPO";"283";"321";"328";"323";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SP;ufbu=SP;mubu=70750;zn=283;se=321/dados-de-urna/boletim-de-urna"
"SP";"65110";"INDAIATUBA";"211";"106";"286";"282";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SP;ufbu=SP;mubu=65110;zn=211;se=106/dados-de-urna/boletim-de-urna"
"SP";"65897";"JACAREÍ";"396";"262";"272";"267";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SP;ufbu=SP;mubu=65897;zn=396;se=262/dados-de-urna/boletim-de-urna"
"SP";"71072";"SÃO PAULO";"249";"84";"310";"309";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SP;ufbu=SP;mubu=71072;zn=249;se=84/dados-de-urna/boletim-de-urna"
"SP";"70971";"SÃO JOSÉ DO RIO PRETO";"268";"206";"324";"319";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SP;ufbu=SP;mubu=70971;zn=268;se=206/dados-de-urna/boletim-de-urna"
"SP";"70971";"SÃO JOSÉ DO RIO PRETO";"268";"119";"249";"248";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SP;ufbu=SP;mubu=70971;zn=268;se=119/dados-de-urna/boletim-de-urna"
"SP";"61310";"AMERICANA";"384";"227";"272";"268";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SP;ufbu=SP;mubu=61310;zn=384;se=227/dados-de-urna/boletim-de-urna"
"SP";"71072";"SÃO PAULO";"347";"326";"299";"297";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SP;ufbu=SP;mubu=71072;zn=347;se=326/dados-de-urna/boletim-de-urna"
"SP";"71072";"SÃO PAULO";"420";"162";"225";"224";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SP;ufbu=SP;mubu=71072;zn=420;se=162/dados-de-urna/boletim-de-urna"
"SP";"70971";"SÃO JOSÉ DO RIO PRETO";"267";"312";"241";"238";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SP;ufbu=SP;mubu=70971;zn=267;se=312/dados-de-urna/boletim-de-urna"
"SP";"71072";"SÃO PAULO";"2";"153";"309";"289";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SP;ufbu=SP;mubu=71072;zn=2;se=153/dados-de-urna/boletim-de-urna"
"SP";"61816";"ATIBAIA";"16";"456";"297";"283";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SP;ufbu=SP;mubu=61816;zn=16;se=456/dados-de-urna/boletim-de-urna"
"SP";"70793";"SÃO CARLOS";"121";"302";"309";"305";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SP;ufbu=SP;mubu=70793;zn=121;se=302/dados-de-urna/boletim-de-urna"
"SP";"68756";"PIRACICABA";"270";"666";"89";"79";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SP;ufbu=SP;mubu=68756;zn=270;se=666/dados-de-urna/boletim-de-urna"
"SP";"62138";"BARUERI";"386";"571";"267";"265";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SP;ufbu=SP;mubu=62138;zn=386;se=571/dados-de-urna/boletim-de-urna"
"SP";"71072";"SÃO PAULO";"381";"3";"218";"216";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SP;ufbu=SP;mubu=71072;zn=381;se=3/dados-de-urna/boletim-de-urna"
"SP";"62910";"CAMPINAS";"378";"276";"334";"329";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SP;ufbu=SP;mubu=62910;zn=378;se=276/dados-de-urna/boletim-de-urna"
"SP";"63118";"CARAGUATATUBA";"206";"233";"227";"221";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SP;ufbu=SP;mubu=63118;zn=206;se=233/dados-de-urna/boletim-de-urna"
"SP";"63770";"DIADEMA";"222";"183";"336";"332";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SP;ufbu=SP;mubu=63770;zn=222;se=183/dados-de-urna/boletim-de-urna"
"SP";"71072";"SÃO PAULO";"259";"730";"182";"177";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SP;ufbu=SP;mubu=71072;zn=259;se=730/dados-de-urna/boletim-de-urna"
"SP";"71072";"SÃO PAULO";"374";"353";"239";"236";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SP;ufbu=SP;mubu=71072;zn=374;se=353/dados-de-urna/boletim-de-urna"
"SP";"66893";"MAUÁ";"339";"306";"264";"260";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SP;ufbu=SP;mubu=66893;zn=339;se=306/dados-de-urna/boletim-de-urna"
"SP";"66192";"JUNDIAÍ";"281";"271";"320";"318";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SP;ufbu=SP;mubu=66192;zn=281;se=271/dados-de-urna/boletim-de-urna"
"SP";"65633";"ITAQUAQUECETUBA";"377";"434";"321";"315";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SP;ufbu=SP;mubu=65633;zn=377;se=434/dados-de-urna/boletim-de-urna"
"SP";"71072";"SÃO PAULO";"413";"408";"339";"333";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SP;ufbu=SP;mubu=71072;zn=413;se=408/dados-de-urna/boletim-de-urna"
"SP";"70750";"SÃO BERNARDO DO CAMPO";"409";"20";"267";"264";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SP;ufbu=SP;mubu=70750;zn=409;se=20/dados-de-urna/boletim-de-urna"
"SP";"71072";"SÃO PAULO";"2";"468";"327";"316";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SP;ufbu=SP;mubu=71072;zn=2;se=468/dados-de-urna/boletim-de-urna"
"SP";"68756";"PIRACICABA";"270";"511";"275";"271";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SP;ufbu=SP;mubu=68756;zn=270;se=511/dados-de-urna/boletim-de-urna"
"SP";"71072";"SÃO PAULO";"255";"443";"349";"346";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SP;ufbu=SP;mubu=71072;zn=255;se=443/dados-de-urna/boletim-de-urna"
"SP";"71072";"SÃO PAULO";"260";"61";"317";"303";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SP;ufbu=SP;mubu=71072;zn=260;se=61/dados-de-urna/boletim-de-urna"
"SP";"71072";"SÃO PAULO";"254";"488";"242";"226";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SP;ufbu=SP;mubu=71072;zn=254;se=488/dados-de-urna/boletim-de-urna"
"SP";"71072";"SÃO PAULO";"421";"116";"269";"267";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SP;ufbu=SP;mubu=71072;zn=421;se=116/dados-de-urna/boletim-de-urna"
"SP";"71072";"SÃO PAULO";"1";"393";"311";"300";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SP;ufbu=SP;mubu=71072;zn=1;se=393/dados-de-urna/boletim-de-urna"
"SP";"70998";"SÃO JOSÉ DOS CAMPOS";"412";"413";"282";"280";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SP;ufbu=SP;mubu=70998;zn=412;se=413/dados-de-urna/boletim-de-urna"
"SP";"68616";"PINDAMONHANGABA";"90";"128";"316";"309";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SP;ufbu=SP;mubu=68616;zn=90;se=128/dados-de-urna/boletim-de-urna"
"SP";"70971";"SÃO JOSÉ DO RIO PRETO";"125";"194";"320";"311";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SP;ufbu=SP;mubu=70971;zn=125;se=194/dados-de-urna/boletim-de-urna"
"SP";"71498";"SUMARÉ";"362";"287";"291";"290";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SP;ufbu=SP;mubu=71498;zn=362;se=287/dados-de-urna/boletim-de-urna"
"SP";"71072";"SÃO PAULO";"20";"64";"286";"278";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SP;ufbu=SP;mubu=71072;zn=20;se=64/dados-de-urna/boletim-de-urna"
"SP";"70718";"SANTOS";"273";"249";"316";"313";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SP;ufbu=SP;mubu=70718;zn=273;se=249/dados-de-urna/boletim-de-urna"
"SP";"61638";"ARARAQUARA";"385";"61";"262";"256";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SP;ufbu=SP;mubu=61638;zn=385;se=61/dados-de-urna/boletim-de-urna"
"SP";"71072";"SÃO PAULO";"2";"371";"313";"309";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SP;ufbu=SP;mubu=71072;zn=2;se=371/dados-de-urna/boletim-de-urna"
"SP";"66192";"JUNDIAÍ";"281";"397";"331";"328";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SP;ufbu=SP;mubu=66192;zn=281;se=397/dados-de-urna/boletim-de-urna"
"SP";"71072";"SÃO PAULO";"418";"122";"312";"310";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SP;ufbu=SP;mubu=71072;zn=418;se=122/dados-de-urna/boletim-de-urna"
"SP";"71072";"SÃO PAULO";"381";"486";"247";"246";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SP;ufbu=SP;mubu=71072;zn=381;se=486/dados-de-urna/boletim-de-urna"
"SP";"66818";"MARÍLIA";"70";"379";"292";"269";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SP;ufbu=SP;mubu=66818;zn=70;se=379/dados-de-urna/boletim-de-urna"
"SP";"64254";"FRANCA";"46";"305";"284";"275";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SP;ufbu=SP;mubu=64254;zn=46;se=305/dados-de-urna/boletim-de-urna"
"SP";"69698";"RIBEIRÃO PRETO";"305";"103";"319";"315";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SP;ufbu=SP;mubu=69698;zn=305;se=103/dados-de-urna/boletim-de-urna"
"SP";"69698";"RIBEIRÃO PRETO";"266";"314";"221";"220";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SP;ufbu=SP;mubu=69698;zn=266;se=314/dados-de-urna/boletim-de-urna"
"SP";"70777";"SÃO CAETANO DO SUL";"166";"117";"310";"305";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SP;ufbu=SP;mubu=70777;zn=166;se=117/dados-de-urna/boletim-de-urna"
"SP";"71072";"SÃO PAULO";"375";"143";"222";"217";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SP;ufbu=SP;mubu=71072;zn=375;se=143/dados-de-urna/boletim-de-urna"
"SP";"64777";"GUARULHOS";"279";"552";"342";"341";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SP;ufbu=SP;mubu=64777;zn=279;se=552/dados-de-urna/boletim-de-urna"
"SP";"70750";"SÃO BERNARDO DO CAMPO";"283";"324";"335";"327";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SP;ufbu=SP;mubu=70750;zn=283;se=324/dados-de-urna/boletim-de-urna"
"SP";"61310";"AMERICANA";"384";"56";"280";"276";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SP;ufbu=SP;mubu=61310;zn=384;se=56/dados-de-urna/boletim-de-urna"
"SP";"71579";"TABOÃO DA SERRA";"324";"322";"308";"300";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SP;ufbu=SP;mubu=71579;zn=324;se=322/dados-de-urna/boletim-de-urna"
"SP";"71072";"SÃO PAULO";"248";"776";"314";"312";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SP;ufbu=SP;mubu=71072;zn=248;se=776/dados-de-urna/boletim-de-urna"
"SP";"69396";"QUELUZ";"42";"191";"275";"274";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SP;ufbu=SP;mubu=69396;zn=42;se=191/dados-de-urna/boletim-de-urna"
"SP";"69698";"RIBEIRÃO PRETO";"305";"357";"99";"73";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SP;ufbu=SP;mubu=69698;zn=305;se=357/dados-de-urna/boletim-de-urna"
"SP";"71072";"SÃO PAULO";"422";"247";"328";"327";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SP;ufbu=SP;mubu=71072;zn=422;se=247/dados-de-urna/boletim-de-urna"
"SP";"61727";"HORTOLÂNDIA";"361";"194";"309";"304";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SP;ufbu=SP;mubu=61727;zn=361;se=194/dados-de-urna/boletim-de-urna"
"SP";"62910";"CAMPINAS";"275";"459";"331";"304";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SP;ufbu=SP;mubu=62910;zn=275;se=459/dados-de-urna/boletim-de-urna"
"SP";"71498";"SUMARÉ";"230";"36";"305";"300";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SP;ufbu=SP;mubu=71498;zn=230;se=36/dados-de-urna/boletim-de-urna"
"SP";"70718";"SANTOS";"118";"348";"243";"240";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SP;ufbu=SP;mubu=70718;zn=118;se=348/dados-de-urna/boletim-de-urna"
"SP";"70750";"SÃO BERNARDO DO CAMPO";"284";"88";"292";"283";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SP;ufbu=SP;mubu=70750;zn=284;se=88/dados-de-urna/boletim-de-urna"
"SP";"65633";"ITAQUAQUECETUBA";"377";"90";"265";"258";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SP;ufbu=SP;mubu=65633;zn=377;se=90/dados-de-urna/boletim-de-urna"
"SP";"71072";"SÃO PAULO";"375";"652";"280";"271";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SP;ufbu=SP;mubu=71072;zn=375;se=652/dados-de-urna/boletim-de-urna"
"SP";"63770";"DIADEMA";"329";"282";"289";"287";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SP;ufbu=SP;mubu=63770;zn=329;se=282/dados-de-urna/boletim-de-urna"
"SP";"66192";"JUNDIAÍ";"65";"590";"268";"263";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SP;ufbu=SP;mubu=66192;zn=65;se=590/dados-de-urna/boletim-de-urna"
"SP";"71072";"SÃO PAULO";"254";"166";"244";"241";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SP;ufbu=SP;mubu=71072;zn=254;se=166/dados-de-urna/boletim-de-urna"
"SP";"71498";"SUMARÉ";"230";"235";"224";"223";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SP;ufbu=SP;mubu=71498;zn=230;se=235/dados-de-urna/boletim-de-urna"
"SP";"70173";"SANTA BÁRBARA D OESTE";"186";"174";"319";"312";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SP;ufbu=SP;mubu=70173;zn=186;se=174/dados-de-urna/boletim-de-urna"
"SP";"62138";"BARUERI";"199";"232";"318";"316";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SP;ufbu=SP;mubu=62138;zn=199;se=232/dados-de-urna/boletim-de-urna"
"SP";"69795";"RIO CLARO";"110";"218";"292";"284";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SP;ufbu=SP;mubu=69795;zn=110;se=218/dados-de-urna/boletim-de-urna"
"SP";"67130";"MOGI DAS CRUZES";"74";"271";"266";"265";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SP;ufbu=SP;mubu=67130;zn=74;se=271/dados-de-urna/boletim-de-urna"
"SP";"62910";"CAMPINAS";"275";"616";"340";"332";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SP;ufbu=SP;mubu=62910;zn=275;se=616/dados-de-urna/boletim-de-urna"
"SP";"71072";"SÃO PAULO";"375";"792";"66";"62";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SP;ufbu=SP;mubu=71072;zn=375;se=792/dados-de-urna/boletim-de-urna"
"SP";"65790";"ITU";"59";"226";"293";"291";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SP;ufbu=SP;mubu=65790;zn=59;se=226/dados-de-urna/boletim-de-urna"
"SP";"71072";"SÃO PAULO";"253";"467";"244";"238";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SP;ufbu=SP;mubu=71072;zn=253;se=467/dados-de-urna/boletim-de-urna"
"SP";"61638";"ARARAQUARA";"13";"386";"146";"141";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SP;ufbu=SP;mubu=61638;zn=13;se=386/dados-de-urna/boletim-de-urna"
"SP";"71072";"SÃO PAULO";"348";"149";"307";"298";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SP;ufbu=SP;mubu=71072;zn=348;se=149/dados-de-urna/boletim-de-urna"
"SP";"68756";"PIRACICABA";"270";"504";"327";"325";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SP;ufbu=SP;mubu=68756;zn=270;se=504/dados-de-urna/boletim-de-urna"
"SP";"71072";"SÃO PAULO";"390";"244";"258";"257";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SP;ufbu=SP;mubu=71072;zn=390;se=244/dados-de-urna/boletim-de-urna"
"SP";"71072";"SÃO PAULO";"251";"143";"302";"295";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SP;ufbu=SP;mubu=71072;zn=251;se=143/dados-de-urna/boletim-de-urna"
"SP";"66893";"MAUÁ";"217";"185";"290";"287";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SP;ufbu=SP;mubu=66893;zn=217;se=185/dados-de-urna/boletim-de-urna"
"SP";"71072";"SÃO PAULO";"350";"433";"310";"308";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SP;ufbu=SP;mubu=71072;zn=350;se=433/dados-de-urna/boletim-de-urna"
"SP";"64254";"FRANCA";"291";"66";"169";"164";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SP;ufbu=SP;mubu=64254;zn=291;se=66/dados-de-urna/boletim-de-urna"
"SP";"64777";"GUARULHOS";"394";"240";"343";"339";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SP;ufbu=SP;mubu=64777;zn=394;se=240/dados-de-urna/boletim-de-urna"
"SP";"68756";"PIRACICABA";"270";"553";"183";"178";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SP;ufbu=SP;mubu=68756;zn=270;se=553/dados-de-urna/boletim-de-urna"
"SP";"71072";"SÃO PAULO";"420";"260";"318";"308";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SP;ufbu=SP;mubu=71072;zn=420;se=260/dados-de-urna/boletim-de-urna"
"SP";"71498";"SUMARÉ";"362";"196";"313";"309";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SP;ufbu=SP;mubu=71498;zn=362;se=196/dados-de-urna/boletim-de-urna"
"SP";"71072";"SÃO PAULO";"375";"492";"269";"263";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SP;ufbu=SP;mubu=71072;zn=375;se=492/dados-de-urna/boletim-de-urna"
"SP";"62197";"BAURU";"300";"231";"309";"301";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SP;ufbu=SP;mubu=62197;zn=300;se=231/dados-de-urna/boletim-de-urna"
"SP";"65110";"INDAIATUBA";"211";"372";"307";"297";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SP;ufbu=SP;mubu=65110;zn=211;se=372/dados-de-urna/boletim-de-urna"
"SP";"71072";"SÃO PAULO";"5";"310";"314";"297";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SP;ufbu=SP;mubu=71072;zn=5;se=310/dados-de-urna/boletim-de-urna"
"SP";"71072";"SÃO PAULO";"375";"451";"283";"278";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SP;ufbu=SP;mubu=71072;zn=375;se=451/dados-de-urna/boletim-de-urna"
"SP";"64777";"GUARULHOS";"279";"688";"271";"266";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SP;ufbu=SP;mubu=64777;zn=279;se=688/dados-de-urna/boletim-de-urna"
"SP";"64777";"GUARULHOS";"185";"306";"323";"322";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SP;ufbu=SP;mubu=64777;zn=185;se=306/dados-de-urna/boletim-de-urna"
"SP";"70971";"SÃO JOSÉ DO RIO PRETO";"268";"134";"341";"340";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=SP;ufbu=SP;mubu=70971;zn=268;se=134/dados-de-urna/boletim-de-urna"
